0.03,0.27,-93.86
0.02,0.28,-93.86
0.00,0.28,-93.86
0.01,0.27,-93.85
0.01,0.27,-93.84
0.01,0.26,-93.84
0.01,0.25,-93.84
-0.01,0.25,-93.83
-0.01,0.25,-93.82
-0.01,0.25,-93.82
-0.01,0.25,-93.81
-0.01,0.22,-93.81
0.01,0.25,-93.81
0.04,0.24,-93.80
0.03,0.24,-93.80
0.03,0.24,-93.81
0.03,0.22,-93.82
0.03,0.22,-93.82
0.05,0.24,-93.82
0.07,0.26,-93.82
0.06,0.26,-93.82
0.05,0.28,-93.82
0.07,0.29,-93.82
0.06,0.28,-93.81
0.05,0.30,-93.81
0.03,0.27,-93.81
0.03,0.24,-93.81
0.00,0.24,-93.82
0.01,0.24,-93.82
0.00,0.24,-93.83
0.00,0.24,-93.83
-0.02,0.24,-93.83
-0.01,0.23,-93.83
-0.01,0.25,-93.83
-0.01,0.27,-93.83
-0.04,0.27,-93.83
-0.03,0.29,-93.83
-0.03,0.28,-93.83
-0.03,0.28,-93.84
-0.03,0.27,-93.83
-0.02,0.26,-93.83
-0.02,0.26,-93.84
-0.02,0.28,-93.83
-0.02,0.28,-93.83
0.01,0.28,-93.84
0.00,0.27,-93.84
0.00,0.26,-93.84
0.00,0.26,-93.85
0.00,0.26,-93.85
0.01,0.28,-93.85
0.01,0.30,-93.85
0.03,0.29,-93.84
0.03,0.28,-93.84
-0.00,0.30,-93.84
-0.02,0.31,-93.84
-0.02,0.33,-93.84
-0.02,0.34,-93.84
-0.02,0.33,-93.84
-0.02,0.30,-93.84
-0.02,0.29,-93.84
-0.02,0.28,-93.83
-0.01,0.28,-93.83
-0.01,0.29,-93.83
0.01,0.31,-93.83
0.02,0.30,-93.83
-0.01,0.31,-93.83
-0.01,0.30,-93.83
-0.03,0.32,-93.83
-0.03,0.33,-93.83
-0.03,0.34,-93.83
-0.02,0.33,-93.83
-0.02,0.34,-93.83
0.00,0.33,-93.83
0.00,0.32,-93.83
0.00,0.31,-93.84
0.02,0.30,-93.83
0.04,0.29,-93.83
0.04,0.28,-93.83
0.01,0.30,-93.83
0.01,0.32,-93.83
0.01,0.31,-93.83
0.01,0.32,-93.83
0.03,0.33,-93.82
0.03,0.32,-93.82
0.00,0.33,-93.82
-0.00,0.32,-93.82
0.02,0.29,-93.82
-0.00,0.30,-93.82
-0.00,0.29,-93.82
-0.03,0.29,-93.82
-0.02,0.30,-93.82
-0.02,0.32,-93.82
-0.02,0.33,-93.82
-0.01,0.30,-93.82
-0.03,0.29,-93.82
-0.03,0.31,-93.82
-0.02,0.32,-93.82
-0.02,0.31,-93.83
-0.04,0.32,-93.82
-0.04,0.34,-93.82
-0.04,0.35,-93.82
-0.02,0.34,-93.83
-0.01,0.30,-93.83
-0.02,0.32,-93.83
-0.04,0.31,-93.82
-0.03,0.30,-93.82
-0.03,0.29,-93.83
-0.02,0.31,-93.83
-0.02,0.30,-93.83
0.00,0.29,-93.83
-0.02,0.30,-93.83
-0.02,0.30,-93.83
-0.02,0.29,-93.83
-0.02,0.29,-93.83
-0.02,0.31,-93.83
-0.01,0.32,-93.84
-0.02,0.33,-93.83
-0.01,0.32,-93.83
-0.03,0.33,-93.83
-0.03,0.34,-93.82
-0.02,0.33,-93.82
-0.02,0.32,-93.82
-0.04,0.31,-93.83
-0.03,0.30,-93.83
-0.03,0.29,-93.83
-0.03,0.31,-93.83
-0.05,0.32,-93.83
-0.04,0.31,-93.84
-0.03,0.30,-93.85
-0.03,0.32,-93.85
-0.03,0.31,-93.85
-0.02,0.30,-93.85
-0.02,0.27,-93.85
-0.01,0.29,-93.86
-0.01,0.30,-93.86
-0.01,0.29,-93.86
-0.01,0.30,-93.86
-0.02,0.32,-93.87
-0.01,0.31,-93.87
-0.01,0.30,-93.87
-0.01,0.31,-93.87
-0.01,0.32,-93.87
-0.01,0.32,-93.87
-0.01,0.30,-93.86
-0.01,0.29,-93.87
-0.01,0.31,-93.87
-0.01,0.33,-93.87
-0.00,0.31,-93.87
-0.01,0.28,-93.87
-0.00,0.25,-93.87
0.00,0.25,-93.88
0.02,0.27,-93.87
0.02,0.26,-93.87
0.01,0.26,-93.87
0.03,0.25,-93.88
0.03,0.25,-93.87
0.03,0.25,-93.87
0.00,0.25,-93.88
0.00,0.27,-93.87
0.02,0.29,-93.87
0.04,0.30,-93.86
0.04,0.30,-93.85
0.04,0.27,-93.84
0.06,0.26,-93.84
0.05,0.28,-93.84
0.02,0.29,-93.84
0.02,0.28,-93.85
0.01,0.26,-93.85
0.01,0.25,-93.85
0.01,0.25,-93.86
0.01,0.27,-93.85
0.01,0.26,-93.85
0.00,0.28,-93.84
0.03,0.28,-93.84
-0.00,0.27,-93.83
-0.01,0.27,-93.83
-0.00,0.28,-93.82
-0.00,0.30,-93.82
-0.00,0.29,-93.82
-0.00,0.29,-93.82
-0.00,0.30,-93.81
0.00,0.32,-93.81
0.02,0.31,-93.81
0.04,0.30,-93.81
0.06,0.32,-93.81
0.03,0.31,-93.81
0.03,0.30,-93.81
0.05,0.32,-93.81
0.05,0.31,-93.81
0.04,0.28,-93.81
0.04,0.27,-93.82
0.04,0.29,-93.82
0.06,0.28,-93.82
0.03,0.28,-93.82
0.03,0.27,-93.82
0.02,0.26,-93.82
0.04,0.28,-93.83
0.04,0.30,-93.82
0.03,0.31,-93.82
0.03,0.28,-93.82
0.02,0.30,-93.83
0.04,0.31,-93.82
0.04,0.33,-93.82
0.06,0.32,-93.82
0.05,0.29,-93.82
0.05,0.26,-93.82
0.06,0.25,-93.82
0.08,0.27,-93.82
0.08,0.31,-93.82
0.07,0.32,-93.82
0.06,0.31,-93.82
0.03,0.30,-93.82
0.04,0.31,-93.82
0.04,0.31,-93.82
0.06,0.32,-93.82
0.03,0.33,-93.82
0.03,0.34,-93.82
0.03,0.33,-93.82
0.03,0.34,-93.83
0.04,0.35,-93.82
0.04,0.34,-93.82
0.03,0.33,-93.82
0.03,0.32,-93.82
0.03,0.29,-93.82
0.03,0.28,-93.82
0.00,0.28,-93.82
0.00,0.30,-93.83
0.03,0.29,-93.83
0.05,0.30,-93.83
0.04,0.30,-93.83
0.04,0.29,-93.83
0.06,0.28,-93.83
0.06,0.25,-93.83
0.05,0.25,-93.83
0.05,0.22,-93.83
0.06,0.20,-93.83
0.06,0.22,-93.82
0.08,0.25,-93.82
0.07,0.25,-93.82
0.09,0.27,-93.82
0.10,0.29,-93.81
0.09,0.26,-93.81
0.10,0.23,-93.81
0.09,0.23,-93.81
0.08,0.23,-93.81
0.08,0.23,-93.81
0.07,0.25,-93.81
0.07,0.25,-93.81
0.04,0.27,-93.81
0.01,0.27,-93.82
-0.01,0.29,-93.81
-0.01,0.28,-93.81
0.01,0.28,-93.81
0.01,0.27,-93.81
0.01,0.27,-93.82
0.02,0.22,-93.82
0.01,0.24,-93.81
0.01,0.24,-93.81
0.01,0.26,-93.81
-0.01,0.26,-93.81
-0.01,0.28,-93.81
0.02,0.25,-93.82
0.01,0.25,-93.82
0.01,0.27,-93.82
0.01,0.28,-93.81
0.01,0.28,-93.81
0.01,0.28,-93.81
-0.01,0.27,-93.81
-0.01,0.25,-93.82
-0.01,0.27,-93.82
-0.01,0.26,-93.81
0.01,0.26,-93.81
0.01,0.25,-93.80
0.01,0.25,-93.80
-0.01,0.27,-93.80
-0.01,0.29,-93.80
-0.03,0.31,-93.81
-0.02,0.30,-93.80
-0.03,0.29,-93.80
-0.02,0.30,-93.80
-0.02,0.29,-93.80
-0.02,0.31,-93.80
-0.02,0.30,-93.80
-0.01,0.29,-93.81
-0.01,0.29,-93.80
-0.03,0.30,-93.80
-0.05,0.29,-93.80
-0.07,0.28,-93.80
-0.06,0.28,-93.79
-0.03,0.29,-93.79
-0.02,0.29,-93.79
-0.02,0.30,-93.79
-0.04,0.29,-93.79
-0.02,0.30,-93.79
0.01,0.32,-93.80
0.01,0.35,-93.79
-0.02,0.36,-93.80
-0.01,0.38,-93.80
-0.01,0.36,-93.80
-0.01,0.37,-93.81
-0.03,0.33,-93.81
-0.02,0.34,-93.81
-0.00,0.33,-93.81
0.02,0.36,-93.82
0.02,0.37,-93.82
-0.00,0.33,-93.82
-0.00,0.34,-93.82
-0.00,0.33,-93.82
0.00,0.29,-93.81
-0.00,0.29,-93.81
0.00,0.26,-93.82
0.00,0.23,-93.81
0.00,0.23,-93.81
0.00,0.23,-93.81
0.02,0.21,-93.80
0.02,0.19,-93.80
0.02,0.19,-93.79
0.04,0.24,-93.79
0.03,0.26,-93.78
0.03,0.25,-93.78
-0.00,0.28,-93.77
0.00,0.27,-93.77
0.00,0.29,-93.77
0.01,0.28,-93.77
0.03,0.25,-93.76
0.00,0.25,-93.76
0.01,0.25,-93.77
0.03,0.24,-93.77
0.05,0.26,-93.77
0.04,0.28,-93.76
0.04,0.30,-93.77
0.04,0.29,-93.77
0.03,0.31,-93.77
0.03,0.32,-93.77
0.02,0.36,-93.77
0.05,0.35,-93.77
0.04,0.33,-93.77
0.04,0.32,-93.77
0.02,0.29,-93.77
0.01,0.30,-93.78
0.03,0.30,-93.78
0.00,0.29,-93.78
-0.02,0.26,-93.79
-0.02,0.28,-93.79
-0.02,0.25,-93.79
-0.02,0.27,-93.79
-0.01,0.26,-93.79
-0.01,0.26,-93.79
-0.01,0.25,-93.80
-0.01,0.27,-93.80
-0.01,0.32,-93.80
-0.00,0.31,-93.80
-0.00,0.28,-93.80
-0.00,0.29,-93.80
-0.00,0.31,-93.81
0.00,0.30,-93.80
-0.02,0.29,-93.81
-0.04,0.29,-93.81
-0.04,0.28,-93.81
-0.02,0.30,-93.81
-0.01,0.31,-93.82
0.02,0.28,-93.83
0.02,0.28,-93.83
0.01,0.29,-93.83
-0.01,0.29,-93.83
-0.01,0.30,-93.84
-0.03,0.30,-93.84
-0.03,0.29,-93.84
-0.02,0.30,-93.85
-0.02,0.29,-93.85
0.01,0.31,-93.86
0.01,0.27,-93.86
0.00,0.27,-93.86
0.02,0.25,-93.86
0.02,0.26,-93.86
0.02,0.28,-93.86
-0.00,0.25,-93.86
0.00,0.22,-93.87
0.00,0.25,-93.87
0.00,0.26,-93.87
-0.00,0.28,-93.86
0.00,0.29,-93.86
0.00,0.31,-93.86
-0.00,0.30,-93.85
-0.03,0.29,-93.85
-0.02,0.31,-93.85
-0.02,0.33,-93.85
-0.02,0.34,-93.85
0.01,0.33,-93.84
0.01,0.34,-93.84
0.03,0.33,-93.85
0.03,0.34,-93.85
0.02,0.35,-93.84
0.02,0.34,-93.84
0.02,0.33,-93.83
0.02,0.27,-93.83
0.02,0.27,-93.82
0.02,0.26,-93.82
0.01,0.26,-93.82
0.03,0.26,-93.83
0.03,0.25,-93.83
0.03,0.28,-93.83
0.03,0.27,-93.83
0.03,0.28,-93.84
0.00,0.30,-93.84
0.00,0.29,-93.83
-0.02,0.29,-93.83
-0.04,0.28,-93.82
-0.04,0.25,-93.82
-0.03,0.25,-93.81
-0.03,0.22,-93.82
-0.03,0.22,-93.82
-0.02,0.22,-93.82
-0.04,0.20,-93.82
-0.04,0.18,-93.82
-0.04,0.19,-93.83
-0.04,0.21,-93.83
-0.01,0.24,-93.83
-0.01,0.24,-93.83
-0.01,0.24,-93.83
-0.01,0.24,-93.83
-0.01,0.24,-93.83
-0.01,0.26,-93.83
-0.01,0.26,-93.83
-0.01,0.26,-93.83
-0.00,0.23,-93.83
-0.01,0.25,-93.83
-0.01,0.27,-93.83
-0.00,0.26,-93.83
0.00,0.26,-93.83
0.00,0.25,-93.83
0.00,0.25,-93.83
0.03,0.27,-93.83
0.02,0.29,-93.83
0.02,0.29,-93.83
0.04,0.30,-93.83
0.04,0.32,-93.83
0.02,0.31,-93.83
0.01,0.32,-93.83
-0.01,0.33,-93.83
-0.01,0.35,-93.84
-0.03,0.38,-93.84
-0.03,0.39,-93.85
-0.03,0.37,-93.84
-0.02,0.36,-93.84
0.00,0.34,-93.85
0.02,0.35,-93.85
0.02,0.32,-93.85
0.02,0.35,-93.85
0.02,0.36,-93.85
0.01,0.37,-93.84
0.01,0.38,-93.84
0.01,0.34,-93.84
0.01,0.33,-93.84
0.01,0.31,-93.84
0.02,0.33,-93.84
0.02,0.29,-93.84
0.02,0.28,-93.83
0.03,0.28,-93.84
0.05,0.29,-93.84
0.05,0.33,-93.84
0.07,0.34,-93.84
0.06,0.33,-93.84
0.06,0.34,-93.84
0.08,0.35,-93.84
0.07,0.33,-93.84
0.08,0.32,-93.84
0.08,0.29,-93.85
0.07,0.28,-93.85
0.07,0.30,-93.85
0.07,0.29,-93.86
0.06,0.31,-93.86
0.05,0.30,-93.86
0.03,0.29,-93.86
0.03,0.30,-93.86
0.04,0.30,-93.86
0.04,0.29,-93.86
0.03,0.30,-93.86
0.05,0.30,-93.86
0.04,0.29,-93.86
0.04,0.27,-93.86
0.06,0.27,-93.85
0.05,0.28,-93.85
0.05,0.28,-93.85
0.05,0.29,-93.85
0.02,0.29,-93.85
-0.00,0.28,-93.84
-0.00,0.27,-93.84
-0.00,0.29,-93.83
-0.03,0.31,-93.84
-0.03,0.30,-93.84
-0.02,0.32,-93.84
-0.02,0.31,-93.84
-0.02,0.28,-93.84
-0.01,0.27,-93.84
-0.01,0.27,-93.84
0.01,0.29,-93.84
0.01,0.28,-93.85
-0.01,0.28,-93.85
-0.01,0.30,-93.85
-0.01,0.31,-93.85
0.01,0.30,-93.85
-0.02,0.32,-93.85
-0.02,0.28,-93.85
-0.01,0.28,-93.85
-0.01,0.25,-93.85
-0.01,0.27,-93.85
-0.01,0.26,-93.86
-0.03,0.26,-93.86
-0.03,0.26,-93.86
-0.02,0.28,-93.86
-0.02,0.27,-93.86
-0.01,0.29,-93.86
-0.01,0.31,-93.87
-0.01,0.30,-93.87
-0.03,0.31,-93.87
-0.03,0.33,-93.87
-0.03,0.31,-93.88
-0.01,0.30,-93.87
-0.01,0.30,-93.87
-0.01,0.29,-93.87
-0.00,0.31,-93.86
-0.00,0.30,-93.86
-0.00,0.31,-93.85
-0.00,0.32,-93.85
-0.00,0.33,-93.85
-0.03,0.32,-93.85
-0.04,0.29,-93.85
-0.04,0.31,-93.86
-0.04,0.30,-93.86
-0.06,0.32,-93.86
-0.05,0.28,-93.85
-0.05,0.27,-93.85
-0.04,0.29,-93.85
-0.06,0.28,-93.85
-0.06,0.29,-93.85
-0.05,0.30,-93.84
-0.07,0.32,-93.84
-0.07,0.29,-93.84
-0.06,0.30,-93.84
-0.05,0.30,-93.85
-0.05,0.31,-93.84
-0.04,0.35,-93.84
-0.03,0.33,-93.84
-0.03,0.32,-93.84
-0.03,0.31,-93.85
-0.05,0.32,-93.84
-0.06,0.36,-93.84
-0.06,0.32,-93.84
-0.05,0.33,-93.85
-0.07,0.32,-93.85
-0.06,0.31,-93.86
-0.05,0.29,-93.85
-0.05,0.29,-93.86
-0.04,0.28,-93.86
-0.01,0.28,-93.86
-0.01,0.29,-93.86
-0.01,0.33,-93.85
-0.03,0.34,-93.85
-0.03,0.33,-93.84
-0.06,0.32,-93.84
-0.05,0.31,-93.84
-0.02,0.30,-93.84
-0.02,0.31,-93.83
-0.04,0.30,-93.83
-0.04,0.30,-93.83
-0.03,0.34,-93.83
-0.01,0.32,-93.83
0.02,0.33,-93.83
0.02,0.35,-93.83
0.03,0.33,-93.83
0.03,0.34,-93.83
0.03,0.33,-93.83
0.03,0.34,-93.83
0.02,0.33,-93.83
0.02,0.34,-93.83
-0.00,0.33,-93.82
-0.00,0.33,-93.82
0.00,0.32,-93.83
0.00,0.31,-93.83
-0.02,0.33,-93.83
0.00,0.32,-93.83
0.02,0.31,-93.83
0.02,0.30,-93.83
0.02,0.29,-93.83
0.02,0.29,-93.83
0.02,0.30,-93.83
0.02,0.32,-93.83
0.02,0.31,-93.83
0.02,0.29,-93.83
0.02,0.28,-93.83
0.02,0.28,-93.83
0.01,0.27,-93.84
-0.01,0.31,-93.84
-0.03,0.30,-93.84
-0.03,0.34,-93.85
-0.02,0.31,-93.85
-0.02,0.28,-93.85
0.00,0.27,-93.85
0.00,0.26,-93.85
0.00,0.26,-93.86
0.00,0.25,-93.86
0.03,0.27,-93.86
0.05,0.29,-93.86
0.06,0.31,-93.85
0.09,0.32,-93.85
0.08,0.31,-93.85
0.07,0.30,-93.85
0.08,0.29,-93.85
0.09,0.29,-93.85
0.08,0.29,-93.85
0.07,0.28,-93.85
0.07,0.27,-93.85
0.06,0.29,-93.85
0.08,0.31,-93.84
0.09,0.30,-93.84
0.11,0.29,-93.84
0.10,0.29,-93.84
0.07,0.31,-93.84
0.08,0.30,-93.84
0.05,0.29,-93.84
0.07,0.28,-93.84
0.06,0.30,-93.85
0.06,0.31,-93.85
0.05,0.31,-93.84
0.05,0.30,-93.85
0.07,0.32,-93.85
0.06,0.28,-93.85
0.06,0.30,-93.85
0.05,0.30,-93.85
0.05,0.31,-93.85
0.05,0.33,-93.85
0.04,0.32,-93.85
0.04,0.30,-93.85
0.03,0.32,-93.85
0.05,0.31,-93.85
0.05,0.33,-93.85
0.06,0.34,-93.85
0.08,0.33,-93.85
0.07,0.34,-93.85
0.07,0.35,-93.84
0.06,0.34,-93.84
0.06,0.35,-93.83
0.06,0.34,-93.83
0.03,0.35,-93.83
0.02,0.33,-93.83
0.04,0.33,-93.83
0.04,0.31,-93.83
0.04,0.33,-93.83
0.06,0.32,-93.82
0.05,0.33,-93.82
0.05,0.32,-93.82
0.04,0.31,-93.83
0.04,0.28,-93.83
0.03,0.27,-93.83
0.03,0.26,-93.83
0.02,0.30,-93.83
0.02,0.29,-93.83
0.02,0.31,-93.83
0.02,0.30,-93.83
-0.01,0.29,-93.82
-0.00,0.28,-93.82
-0.01,0.28,-93.82
-0.01,0.27,-93.82
-0.01,0.29,-93.82
-0.00,0.26,-93.82
-0.01,0.26,-93.82
-0.01,0.25,-93.82
-0.00,0.25,-93.82
-0.00,0.25,-93.82
-0.00,0.25,-93.82
0.00,0.27,-93.82
0.03,0.26,-93.82
0.02,0.28,-93.82
0.02,0.29,-93.82
0.01,0.26,-93.82
0.04,0.26,-93.83
0.01,0.28,-93.84
0.01,0.27,-93.84
0.01,0.26,-93.84
0.03,0.26,-93.84
0.03,0.26,-93.84
0.03,0.28,-93.85
-0.00,0.29,-93.85
-0.00,0.29,-93.85
-0.00,0.28,-93.85
-0.00,0.27,-93.85
0.00,0.29,-93.85
0.00,0.28,-93.85
0.01,0.28,-93.85
0.03,0.27,-93.86
0.02,0.26,-93.86
0.02,0.26,-93.85
0.02,0.28,-93.85
0.02,0.27,-93.85
0.02,0.29,-93.85
0.02,0.28,-93.85
0.04,0.28,-93.85
0.06,0.30,-93.85
0.03,0.29,-93.85
0.03,0.28,-93.84
0.03,0.30,-93.84
0.02,0.32,-93.84
0.03,0.33,-93.83
0.02,0.35,-93.84
0.02,0.36,-93.83
0.01,0.34,-93.83
0.01,0.33,-93.83
0.01,0.34,-93.83
0.01,0.35,-93.83
0.01,0.34,-93.83
-0.02,0.33,-93.83
0.01,0.34,-93.82
0.03,0.29,-93.83
0.05,0.30,-93.83
0.04,0.32,-93.82
0.07,0.31,-93.82
0.06,0.32,-93.82
0.05,0.33,-93.82
0.05,0.32,-93.83
0.02,0.33,-93.84
0.02,0.30,-93.83
-0.00,0.29,-93.84
-0.00,0.28,-93.84
-0.00,0.28,-93.84
-0.00,0.27,-93.85
-0.00,0.29,-93.85
-0.00,0.28,-93.84
0.00,0.32,-93.85
-0.02,0.31,-93.85
-0.02,0.30,-93.85
0.01,0.29,-93.85
0.01,0.28,-93.86
0.03,0.27,-93.86
0.05,0.30,-93.87
0.05,0.29,-93.87
0.05,0.26,-93.87
0.01,0.25,-93.87
0.01,0.25,-93.87
0.01,0.25,-93.87
0.01,0.26,-93.87
0.01,0.28,-93.87
0.01,0.28,-93.87
0.03,0.29,-93.87
0.03,0.28,-93.87
0.03,0.28,-93.87
0.03,0.32,-93.86
0.02,0.31,-93.86
0.03,0.30,-93.86
0.02,0.31,-93.86
0.02,0.33,-93.86
0.02,0.32,-93.86
-0.00,0.31,-93.85
0.00,0.32,-93.85
0.00,0.34,-93.85
0.02,0.33,-93.85
0.02,0.32,-93.85
0.02,0.33,-93.85
0.01,0.32,-93.84
0.04,0.33,-93.84
0.03,0.32,-93.84
0.01,0.33,-93.84
0.01,0.35,-93.84
0.01,0.36,-93.84
0.01,0.35,-93.84
0.00,0.33,-93.84
0.00,0.35,-93.83
0.03,0.36,-93.83
0.02,0.36,-93.83
0.02,0.35,-93.82
0.02,0.36,-93.83
0.05,0.35,-93.82
0.04,0.34,-93.82
0.03,0.33,-93.82
0.03,0.34,-93.81
0.03,0.32,-93.81
0.03,0.34,-93.82
0.02,0.33,-93.82
0.02,0.34,-93.82
0.02,0.33,-93.81
0.04,0.32,-93.81
0.03,0.31,-93.81
0.03,0.30,-93.81
0.02,0.29,-93.81
0.04,0.29,-93.81
0.04,0.28,-93.81
0.05,0.28,-93.81
0.05,0.29,-93.80
0.04,0.31,-93.80
0.04,0.30,-93.80
0.04,0.29,-93.80
0.03,0.28,-93.80
0.03,0.28,-93.80
0.03,0.30,-93.80
0.03,0.29,-93.81
0.02,0.28,-93.80
0.04,0.29,-93.80
0.04,0.29,-93.80
0.03,0.28,-93.80
0.03,0.30,-93.80
0.05,0.29,-93.80
0.04,0.28,-93.80
0.02,0.30,-93.80
0.01,0.29,-93.79
0.01,0.29,-93.79
0.01,0.30,-93.79
0.04,0.29,-93.79
0.03,0.29,-93.79
0.03,0.28,-93.78
0.02,0.30,-93.78
0.02,0.29,-93.78
0.04,0.28,-93.77
0.02,0.28,-93.78
0.02,0.28,-93.79
0.02,0.27,-93.80
0.02,0.29,-93.80
0.02,0.28,-93.80
0.02,0.27,-93.80
0.02,0.26,-93.80
0.02,0.28,-93.80
0.04,0.30,-93.80
0.01,0.32,-93.80
0.01,0.31,-93.80
-0.02,0.32,-93.80
-0.02,0.33,-93.80
-0.01,0.35,-93.80
-0.01,0.36,-93.80
-0.02,0.36,-93.80
-0.04,0.35,-93.80
-0.01,0.34,-93.80
-0.01,0.33,-93.81
-0.03,0.31,-93.80
-0.02,0.30,-93.80
-0.02,0.32,-93.80
-0.02,0.33,-93.81
-0.02,0.32,-93.81
-0.01,0.31,-93.82
0.01,0.30,-93.82
0.01,0.32,-93.82
-0.01,0.33,-93.82
0.01,0.32,-93.83
-0.01,0.34,-93.83
-0.01,0.35,-93.83
-0.01,0.33,-93.83
-0.00,0.32,-93.84
-0.00,0.32,-93.84
-0.03,0.33,-93.84
-0.03,0.32,-93.84
0.00,0.33,-93.83
-0.00,0.32,-93.83
0.00,0.31,-93.83
0.00,0.30,-93.83
0.00,0.30,-93.83
0.02,0.31,-93.83
0.02,0.30,-93.82
0.02,0.32,-93.82
0.04,0.33,-93.82
0.01,0.32,-93.82
0.01,0.28,-93.82
0.01,0.31,-93.81
0.01,0.32,-93.80
0.01,0.31,-93.80
0.01,0.30,-93.79
0.00,0.30,-93.79
0.00,0.29,-93.79
0.00,0.28,-93.79
0.00,0.27,-93.79
0.00,0.27,-93.79
0.00,0.27,-93.79
-0.00,0.26,-93.79
-0.00,0.28,-93.79
-0.00,0.30,-93.79
-0.00,0.30,-93.79
-0.00,0.27,-93.79
-0.03,0.26,-93.78
-0.02,0.28,-93.78
-0.02,0.30,-93.78
-0.02,0.32,-93.78
0.01,0.31,-93.78
0.01,0.32,-93.78
0.01,0.31,-93.78
0.00,0.31,-93.78
0.00,0.29,-93.78
0.00,0.31,-93.78
0.03,0.33,-93.77
0.02,0.29,-93.78
0.04,0.28,-93.78
0.04,0.28,-93.78
0.03,0.28,-93.78
0.03,0.27,-93.78
0.02,0.29,-93.78
0.02,0.28,-93.78
0.02,0.30,-93.78
0.02,0.29,-93.78
0.02,0.28,-93.78
0.02,0.29,-93.78
0.02,0.26,-93.79
0.02,0.26,-93.78
0.02,0.26,-93.78
0.01,0.25,-93.78
0.01,0.22,-93.79
0.01,0.22,-93.79
0.01,0.25,-93.79
0.00,0.27,-93.79
0.00,0.28,-93.78
0.01,0.28,-93.79
0.01,0.29,-93.79
0.01,0.31,-93.79
0.01,0.32,-93.79
0.03,0.33,-93.78
0.03,0.35,-93.78
0.02,0.33,-93.78
0.02,0.32,-93.78
0.02,0.31,-93.77
0.02,0.35,-93.78
0.02,0.35,-93.78
0.02,0.34,-93.78
0.02,0.33,-93.78
0.03,0.32,-93.78
0.03,0.33,-93.78
0.03,0.32,-93.79
0.01,0.31,-93.79
0.01,0.32,-93.80
0.00,0.31,-93.81
0.01,0.32,-93.81
0.01,0.33,-93.82
0.00,0.34,-93.82
-0.02,0.35,-93.82
-0.02,0.36,-93.82
-0.04,0.35,-93.83
-0.03,0.34,-93.83
-0.03,0.33,-93.84
-0.03,0.34,-93.83
-0.03,0.32,-93.83
-0.00,0.34,-93.83
-0.02,0.32,-93.83
0.01,0.31,-93.82
0.03,0.30,-93.82
0.03,0.29,-93.82
0.03,0.31,-93.83
0.05,0.30,-93.83
0.04,0.32,-93.83
0.02,0.31,-93.83
-0.00,0.27,-93.83
0.02,0.24,-93.83
0.05,0.26,-93.83
0.04,0.28,-93.83
0.04,0.29,-93.84
0.04,0.29,-93.83
0.03,0.30,-93.83
0.05,0.27,-93.83
0.05,0.26,-93.83
0.07,0.26,-93.84
0.02,0.28,-93.84
0.02,0.28,-93.84
0.02,0.24,-93.84
0.01,0.24,-93.84
0.01,0.24,-93.84
0.01,0.23,-93.85
0.01,0.23,-93.85
0.02,0.25,-93.85
0.01,0.28,-93.86
0.01,0.27,-93.86
-0.02,0.26,-93.86
-0.02,0.26,-93.85
-0.01,0.28,-93.85
-0.01,0.30,-93.85
-0.01,0.31,-93.85
-0.04,0.31,-93.84
-0.03,0.34,-93.84
0.00,0.33,-93.83
0.00,0.32,-93.83
0.00,0.31,-93.83
0.00,0.30,-93.82
-0.02,0.29,-93.82
-0.02,0.26,-93.83
0.01,0.28,-93.82
0.01,0.30,-93.82
0.01,0.29,-93.82
0.01,0.29,-93.83
-0.02,0.30,-93.82
-0.01,0.29,-93.83
-0.01,0.28,-93.83
-0.03,0.30,-93.83
-0.03,0.29,-93.83
-0.03,0.28,-93.83
-0.02,0.28,-93.83
-0.02,0.27,-93.82
0.01,0.26,-93.83
0.00,0.26,-93.82
-0.02,0.25,-93.82
-0.02,0.25,-93.82
-0.04,0.27,-93.83
-0.04,0.27,-93.83
-0.01,0.26,-93.83
-0.03,0.28,-93.84
-0.03,0.30,-93.84
-0.02,0.32,-93.84
-0.02,0.33,-93.84
-0.02,0.32,-93.85
-0.02,0.31,-93.85
-0.02,0.30,-93.86
0.01,0.27,-93.86
0.01,0.26,-93.86
0.01,0.26,-93.86
0.01,0.28,-93.86
0.03,0.27,-93.85
0.02,0.27,-93.85
-0.00,0.29,-93.85
-0.02,0.31,-93.84
0.00,0.34,-93.86
-0.02,0.33,-93.85
0.03,0.32,-93.86
0.03,0.35,-93.86
0.03,0.32,-93.86
0.02,0.31,-93.86
0.01,0.30,-93.87
-0.01,0.29,-93.87
-0.03,0.28,-93.86
-0.05,0.30,-93.86
-0.04,0.31,-93.86
-0.06,0.30,-93.86
-0.06,0.28,-93.86
-0.05,0.30,-93.86
-0.05,0.31,-93.86
-0.04,0.33,-93.86
-0.03,0.32,-93.86
-0.03,0.31,-93.86
-0.03,0.35,-93.87
-0.03,0.38,-93.87
-0.03,0.36,-93.86
-0.03,0.37,-93.86
-0.02,0.33,-93.87
-0.02,0.34,-93.87
-0.02,0.33,-93.87
0.01,0.32,-93.87
0.00,0.33,-93.88
0.00,0.32,-93.88
0.00,0.33,-93.89
0.00,0.32,-93.89
0.01,0.28,-93.89
0.01,0.28,-93.89
0.00,0.27,-93.89
0.00,0.29,-93.89
0.00,0.29,-93.89
